gonderi_id,sube_kodu,alici_sehir,agirlik_kg,durum,kabul_tarihi,teslim_tarihi
TR101223,IZM,Elnurhaven,5.73,iade,2026-05-04 08:19:46,
TR101224,ANK,Yücelmouth,27.0,iade,2026-04-20 03:34:49,
TR101225,BUR,Öcalanbury,19.85,iade,2026-06-05 12:20:48,
TR101226,ANK,Tarhanmouth,21.67,iade,2026-05-21 23:34:17,
TR101227,BUR,South Elhanview,29.92,iade,2026-08-25 23:19:24,
TR101228,BUR,Şenerbury,12.2,yolda,2026-02-05 07:21:18,
TR101229,IST,İlmaferstad,17.53,iade,2026-04-09 08:48:29,
TR101230,ANK,Lake Resulcanbury,10.36,iade,2026-07-29 15:52:19,
TR101231,ANK,South Tansesmouth,20.62,iade,2026-05-01 15:26:12,
TR101232,BUR,South Tekbay,27.21,iade,2026-02-08 14:20:37,
TR101233,IZM,New Sahir,15.27,iade,2026-05-27 08:54:58,
TR101234,ANT,South Korugan,5.52,teslim,2026-03-22 01:22:42,2026-03-29 01:22:42
TR101235,ANK,Port Ruhsat,22.25,teslim,2026-04-11 06:46:13,2026-04-15 06:46:13
TR101236,ANT,East Omaca,22.91,iade,2026-03-31 09:01:13,
TR101237,IZM,Görklüville,19.67,teslim,2026-09-07 07:26:41,2026-09-13 07:26:41
TR101238,ANK,Lake Sirapfort,22.35,teslim,2026-02-25 15:03:08,2026-02-28 15:03:08
TR101239,BUR,Port Hafızaton,23.66,yolda,2026-09-05 10:59:09,
TR101240,IZM,Nurşanmouth,7.89,yolda,2026-07-16 08:59:30,
TR101241,BUR,Efilburgh,25.55,yolda,2026-07-20 06:38:55,
TR101242,IST,Özokçubury,26.01,yolda,2026-07-27 13:48:52,
TR101243,ANT,North Gülhisar,-3.5,iade,2026-08-22 00:36:46,
TR101244,ANK,Akçaside,15.06,teslim,2026-06-23 09:59:19,2026-06-27 09:59:19
TR101245,BUR,Özerdinçburgh,15.94,iade,2026-01-22 17:12:35,
TR101246,IST,Lake Gülaymouth,26.14,yolda,2026-07-06 15:04:47,
TR101247,ANK,North Tanyuborough,10.35,teslim,2026-05-12 15:47:12,2026-05-14 15:47:12
TR101248,BUR,West Yigitview,4.38,iade,2026-06-06 10:13:45,
TR101249,ANK,Nehipview,23.39,iade,2026-03-23 18:05:27,
TR101250,IZM,,18.97,yolda,2026-07-12 02:57:39,
TR101251,IST,Bilirchester,0.24,teslim,2026-07-22 18:34:38,2026-07-25 18:34:38
TR101252,ANK,Özüdoğruview,22.86,yolda,2026-06-03 15:52:52,
TR101253,ANK,New Eroğul,14.74,teslim,2026-07-04 02:48:09,2026-07-09 02:48:09
TR101254,ANT,Port Demiryürek,13.07,teslim,2026-08-21 17:24:47,2026-08-23 17:24:47
TR101255,BUR,New Akgüneş,12.93,yolda,2026-04-24 21:48:42,
TR101256,BUR,East Geray,0.24,yolda,2026-06-06 23:47:39,
TR101257,ANK,East Şanlıfort,21.95,iade,2026-07-12 18:15:44,
TR101258,ANT,Doğannurport,5.8,teslim,2026-03-03 07:04:14,2026-03-06 07:04:14
TR101259,IST,South Demirizburgh,18.84,iade,2026-04-17 12:57:05,
TR101260,IZM,Port Oruç,9.43,teslim,2026-02-02 09:17:00,2026-02-04 09:17:00
TR101261,ANT,South Tüzeerview,17.7,teslim,2026-07-14 03:22:23,2026-07-18 03:22:23
TR101262,IST,Kardelenside,0.0,teslim,2026-05-30 06:06:49,2026-05-31 06:06:49
TR101263,BUR,Akçabaychester,21.86,yolda,2026-04-20 03:46:48,
TR101264,ANT,Turceinborough,10.2,iade,2026-02-26 03:43:09,
TR101265,ANK,Port Seracettin,10.35,iade,2026-08-22 02:22:14,
TR101266,IZM,Tangülhaven,22.53,yolda,2026-05-27 23:33:36,
TR101267,BUR,Akgündüzland,0.67,teslim,2026-07-18 09:28:29,2026-07-25 09:28:29
TR101268,ANK,Belkizeberg,6.41,teslim,2026-06-07 01:32:34,2026-06-13 01:32:34
TR101269,ANT,Şanlıshire,5.15,teslim,2026-03-16 03:37:15,2026-03-21 03:37:15
TR101270,IST,North Güngördümouth,11.32,yolda,2026-06-16 06:27:32,
TR101271,IZM,Temizkalport,23.16,iade,2026-04-08 16:50:57,
TR101272,IST,Aslanmouth,17.86,iade,2026-04-23 22:43:38,
TR101273,IST,Sevenburgh,19.64,teslim,2026-05-31 02:38:43,2026-06-06 02:38:43
TR101274,IST,East Şahıgülbury,12.56,teslim,2026-03-22 11:38:50,2026-03-23 11:38:50
TR101275,IST,East Güçyeterfurt,16.46,yolda,2026-04-17 19:13:26,
TR101276,ANK,North Burcuhanside,6.24,yolda,2026-02-19 01:49:13,
TR101277,IST,Port Özlühaven,9.1,iade,2026-01-30 23:23:36,
TR101278,IST,West Nurmelekberg,19.91,iade,2026-02-11 09:39:40,
TR101279,ANT,Hançerbury,18.21,yolda,2026-02-11 19:32:30,
TR101280,IST,Asliyeberg,15.4,teslim,2026-04-16 03:36:23,2026-04-20 03:36:23
TR101281,IST,North Arifcan,8.55,iade,2026-03-02 01:17:42,
TR101282,ANK,Cannurmouth,18.31,teslim,2026-05-28 15:42:19,2026-06-01 15:42:19
TR101283,ANT,Hazinemouth,29.2,yolda,2026-08-08 00:18:48,
TR101284,BUR,New Naide,8.93,yolda,2026-03-03 13:03:57,
TR101285,BUR,Fıratside,27.32,teslim,2026-07-06 08:59:49,2026-07-11 08:59:49
TR101286,BUR,Denizside,9.99,iade,2026-05-10 07:57:23,
TR101287,IST,South Tanırstad,27.22,teslim,2026-04-08 06:41:39,2026-04-09 06:41:39
TR101288,BUR,Görgünayport,4.56,iade,2026-06-19 03:43:18,
TR101289,ANT,New Esentürkstad,2.34,teslim,2026-01-14 04:05:28,2026-01-21 04:05:28
TR101290,IST,Durantown,27.15,iade,2026-05-01 10:31:18,
TR101291,ANK,Hançertown,13.76,iade,2026-07-20 02:50:21,
TR101292,IZM,Nafilebury,13.98,yolda,2026-06-26 05:39:06,
TR101293,ANK,Karcanchester,26.24,teslim,2026-01-12 20:58:49,2026-01-19 20:58:49
TR101294,IZM,Gülenbury,24.07,yolda,2026-08-15 18:26:57,
TR101295,BUR,Karadenizfurt,22.18,yolda,2026-03-14 11:29:09,
TR101296,IST,Bozbağchester,0.39,teslim,2026-04-05 17:46:27,2026-04-12 17:46:27
TR101297,ANK,New Nirgül,9.93,teslim,2026-09-09 22:08:12,2026-09-15 22:08:12
TR101298,ANT,Selcenside,8.12,yolda,2026-04-25 15:40:13,
TR101299,IST,Akarland,11.24,iade,2026-04-24 11:18:24,
TR101300,ANK,West Duruöz,3.5,yolda,2026-03-21 21:51:43,
TR101301,BUR,Aslanfort,8.23,yolda,2026-07-05 21:48:30,
TR101302,BUR,Akverberg,24.02,yolda,2026-03-24 00:01:42,
TR101303,ANK,East Değmeerport,3.48,iade,2026-01-29 08:18:29,
TR101304,IST,Lake Altınçiçek,29.45,iade,2026-04-24 14:47:03,
TR101305,BUR,North Giz,27.35,teslim,2026-01-13 06:10:17,2026-01-14 06:10:17
TR101306,ANT,Bilirmouth,20.38,yolda,2026-01-15 18:56:57,
TR101307,BUR,Esengünstad,23.4,teslim,2026-06-22 06:39:10,2026-06-27 06:39:10
TR101308,IST,West Boztaşberg,-0.5,iade,2026-07-09 03:33:22,
TR101309,ANK,Özdilland,14.54,iade,2026-01-31 20:01:08,
TR101310,IST,Akçayborough,26.64,yolda,2026-08-09 00:37:11,
TR101311,IST,Karadeniztown,1.99,yolda,2026-04-17 04:36:48,
TR101312,IZM,South Asliye,0.47,iade,2026-02-26 10:28:04,
TR101313,ANT,East Basriyeville,23.05,iade,2026-04-16 01:25:20,
TR101314,ANT,South Över,6.8,iade,2026-07-31 11:04:21,
TR101315,IZM,Güleğenton,15.62,iade,2026-05-11 06:46:26,
TR101316,ANT,West Dehaport,2.95,iade,2026-08-11 12:09:36,
TR101317,ANK,Ağmurborough,14.51,iade,2026-03-28 05:56:32,
TR101318,BUR,Lake Akyıldız,4.54,iade,2026-02-22 22:16:24,
TR101319,ANT,East Savnishire,1.73,iade,2026-05-16 02:23:19,
TR101320,ANK,Çetinbury,15.22,iade,2026-02-25 12:55:08,
TR101321,BUR,New Yaşarfort,26.1,yolda,2026-01-13 12:56:10,
TR101322,BUR,West Cebesoy,9.69,teslim,2026-08-29 14:48:18,2026-09-05 14:48:18
TR101323,IZM,South Cercis,1.61,yolda,2026-04-16 15:57:48,
TR101324,BUR,Pembesinton,12.16,teslim,2026-09-07 07:53:30,2026-09-12 07:53:30
TR101325,BUR,Saygınberg,13.38,teslim,2026-02-02 06:50:54,2026-02-03 06:50:54
TR101326,BUR,East Dursadiyebury,2.73,iade,2026-08-06 08:52:45,
TR101327,BUR,Alışıkborough,9.55,yolda,2026-05-13 01:55:49,
TR101328,IST,Ergülberg,3.17,yolda,2026-01-18 08:43:36,
TR101329,IST,South Çolpanmouth,16.76,yolda,2026-04-17 10:21:43,
TR101330,IST,Hamiyetfort,23.77,teslim,2026-08-15 04:11:33,2026-08-22 04:11:33
TR101331,IZM,New Vaysal,26.71,iade,2026-03-24 18:32:34,
TR101332,ANK,Aslanside,19.67,iade,2026-05-15 18:37:41,
TR101333,IZM,New Gönenmouth,10.96,yolda,2026-03-13 08:12:46,
TR101334,ANK,Halenurstad,25.35,teslim,2026-05-04 21:34:22,2026-05-11 21:34:22
TR101335,ANT,Port Sabihehaven,23.05,yolda,2026-07-05 10:01:36,
TR101336,BUR,North Nurtaç,21.53,iade,2026-06-06 06:38:45,
TR101337,BUR,West İlper,3.51,yolda,2026-05-31 11:07:50,
TR101338,ANK,Akarhaven,0.17,iade,2026-02-03 16:05:30,
TR101339,IZM,New Selâtin,16.48,yolda,2026-07-22 07:11:53,
TR101340,IST,Şensoymouth,1.47,yolda,2026-05-15 08:33:15,
TR101341,ANK,New Sevsevilland,24.67,teslim,2026-02-21 23:18:15,2026-02-25 23:18:15
TR101342,BUR,East Amaç,3.3,iade,2026-01-27 01:44:15,
TR101343,ANK,South Kayrabayville,5.71,iade,2026-03-29 13:13:01,
TR101344,ANK,Ülkerfort,13.77,yolda,2026-01-22 10:15:40,
TR101345,IZM,Aytunastad,3.32,teslim,2026-08-02 06:42:51,2026-08-08 06:42:51
TR101346,IST,North Ledünfort,27.81,yolda,2026-04-05 18:59:21,
TR101347,ANT,Sezginton,3.78,iade,2026-02-10 02:57:19,
TR101348,BUR,Alemdarstad,19.79,yolda,2026-05-30 05:46:42,
TR101349,ANK,Gülsalınton,28.92,iade,2026-02-01 17:05:58,
TR101350,IST,Borahanborough,16.64,teslim,2026-02-06 09:46:07,2026-02-11 09:46:07
TR101351,ANT,North İçimbikebury,14.54,yolda,2026-07-30 19:39:27,
TR101352,ANK,Akarborough,20.79,iade,2026-08-04 13:08:38,
TR101353,ANK,New Pembesin,3.2,teslim,2026-08-02 10:10:08,2026-08-08 10:10:08
TR101354,ANT,Korutürkville,18.22,iade,2026-03-20 13:09:11,
TR101355,ANT,Tasvirmouth,26.45,yolda,2026-08-21 23:40:00,
TR101356,ANT,East Ismıkside,27.49,yolda,2026-06-24 22:19:52,
TR101357,BUR,Sevicanburgh,28.91,teslim,2026-06-15 00:29:16,2026-06-18 00:29:16
TR101358,BUR,İhsanoğlustad,24.16,yolda,2026-08-05 10:01:01,
TR101359,ANT,Züferchester,21.03,teslim,2026-05-12 11:09:40,2026-05-16 11:09:40
TR101360,ANT,Nevisebury,9.04,iade,2026-06-26 07:04:32,
TR101361,ANT,South Heva,25.84,iade,2026-08-16 18:35:34,
TR101362,ANT,Aytenmouth,19.01,iade,2026-04-18 17:59:10,
TR101363,ANT,Lake Arguport,-0.5,teslim,2026-06-13 06:51:22,2026-06-15 06:51:22
TR101364,IZM,New Erözport,27.64,iade,2026-08-29 10:36:57,
TR101365,ANK,Mishatborough,15.17,teslim,2026-01-12 14:55:47,2026-01-18 14:55:47
TR101366,IZM,Port Yasemenview,21.34,iade,2026-05-12 08:49:41,
TR101367,ANT,North Arıkol,14.46,yolda,2026-08-13 02:13:06,
TR101368,BUR,Görklüberg,20.26,iade,2026-07-07 20:39:41,
TR101369,IZM,Meveddetbury,26.34,iade,2026-04-22 23:34:21,
TR101370,IST,Sılaland,15.73,yolda,2026-04-10 13:22:00,
TR101371,ANK,Durduborough,1.69,teslim,2026-08-19 15:01:46,2026-08-23 15:01:46
TR101372,IZM,Değerburgh,22.53,teslim,2026-02-09 01:16:28,2026-02-11 01:16:28
TR101373,IZM,New Samahatport,4.48,teslim,2026-07-18 16:46:11,2026-07-21 16:46:11
TR101374,IZM,Çorluton,6.2,teslim,2026-01-24 14:01:56,2026-01-30 14:01:56
TR101375,IST,Akyıldızchester,10.82,iade,2026-05-19 22:26:28,
TR101376,IST,Lake Seniha,18.52,yolda,2026-02-25 21:13:22,
TR101377,ANT,Lake Refetfurt,25.96,iade,2026-08-31 23:33:43,
TR101378,ANT,Gülfezaton,11.73,iade,2026-01-31 02:12:46,
TR101379,IZM,West Fadıla,20.82,iade,2026-05-14 01:56:59,
TR101380,BUR,North Tanses,12.56,teslim,2026-04-05 19:40:57,2026-04-09 19:40:57
TR101381,IZM,İnönüshire,28.98,iade,2026-06-11 15:38:09,
TR101382,IZM,East Akayport,6.17,teslim,2026-07-25 02:07:20,2026-07-26 02:07:20
TR101383,ANK,East Ulakbey,27.35,yolda,2026-06-12 05:03:18,
TR101384,IZM,Durduton,0.0,iade,2026-02-11 03:04:48,
TR101385,ANT,Eraslanland,5.97,iade,2026-08-10 22:51:16,
TR101386,ANK,Öcalanberg,8.9,iade,2026-06-13 20:14:42,
TR101387,IST,Durmuşborough,5.69,teslim,2026-03-03 10:47:25,2026-03-09 10:47:25
TR101388,ANT,Şensoyshire,3.67,teslim,2026-07-18 12:53:56,2026-07-24 12:53:56
TR101389,IZM,East Beyda,16.74,teslim,2026-03-27 05:28:54,2026-03-31 05:28:54
TR101390,ANT,Hayrioğlushire,25.4,teslim,2026-04-23 11:23:59,2026-04-25 11:23:59
TR101391,BUR,Lake İmamchester,21.32,teslim,2026-02-13 20:47:11,2026-02-16 20:47:11
TR101392,ANK,Kayagünmouth,27.87,teslim,2026-05-31 22:14:42,2026-06-01 22:14:42
TR101393,IST,Port Tandoğduburgh,23.23,iade,2026-05-23 20:54:31,
TR101394,ANT,Mansızberg,25.31,iade,2026-05-25 21:17:49,
TR101395,BUR,Port Nasborough,23.72,yolda,2026-06-30 03:07:14,
TR101396,IZM,Port Şamiha,2.28,iade,2026-06-04 05:57:58,
TR101397,IZM,Lake Bakibury,15.81,iade,2026-02-12 09:33:08,
TR101398,IST,Port Sevindik,23.61,teslim,2026-09-08 05:51:58,2026-09-13 05:51:58
TR101399,ANT,,16.16,teslim,2026-01-15 09:42:26,2026-01-19 09:42:26
TR101400,ANK,Güçlütown,26.51,teslim,2026-05-08 13:36:36,2026-05-11 13:36:36
TR101401,IZM,Lake Gürcüye,10.0,iade,2026-05-18 23:01:08,
TR101402,ANK,New Gülev,28.51,yolda,2026-04-02 08:31:29,
TR101403,ANT,Mansızberg,14.3,iade,2026-04-20 12:34:16,
TR101404,IST,Zenginhaven,3.53,iade,2026-01-17 05:05:50,
TR101405,BUR,Harizton,7.29,yolda,2026-01-26 22:59:08,
TR101406,ANT,Port Zehranur,27.57,iade,2026-04-30 08:54:07,
TR101407,IZM,Babamouth,11.5,teslim,2026-09-07 01:33:11,2026-09-08 01:33:11
TR101408,IZM,South Sezenview,16.25,teslim,2026-01-13 07:23:02,2026-01-17 07:23:02
TR101409,IST,North Sonadfurt,27.35,yolda,2026-05-29 23:11:22,
TR101410,ANT,Zorluville,24.1,yolda,2026-04-09 20:21:05,
TR101411,BUR,Bilgeside,1.41,yolda,2026-05-12 13:57:59,
TR101412,ANK,East Ezgin,9.68,iade,2026-02-13 06:06:57,
TR101413,ANK,North Oktüremişhaven,29.15,teslim,2026-07-06 22:26:42,2026-07-07 22:26:42
TR101414,ANT,Ecegülfurt,0.32,iade,2026-05-08 11:50:03,
TR101415,ANK,West Uyanserstad,25.96,teslim,2026-03-12 01:05:56,2026-03-14 01:05:56
TR101416,IST,Necdathaven,6.25,yolda,2026-05-28 02:04:05,
TR101417,BUR,Lake Pakerfurt,19.43,iade,2026-04-27 05:04:32,
TR101418,ANK,Muratcanberg,0.81,teslim,2026-01-21 12:20:45,2026-01-27 12:20:45
TR101419,IZM,Ülkerberg,1.23,iade,2026-05-22 19:22:54,
TR101420,ANK,Fıratbury,23.85,teslim,2026-02-13 04:00:45,2026-02-14 04:00:45
TR101421,IST,New Göknur,17.29,iade,2026-06-21 03:31:57,
TR101422,BUR,Nejdetmouth,11.7,teslim,2026-06-24 16:38:44,2026-06-27 16:38:44
TR101423,BUR,East Seniha,13.05,iade,2026-07-03 12:15:50,
TR101424,IST,Port Evrimer,16.09,teslim,2026-03-04 21:19:50,2026-03-08 21:19:50
TR101425,ANT,South Fetullah,1.99,iade,2026-05-10 01:46:39,
TR101426,ANT,West Bengibay,1.46,iade,2026-08-17 10:26:03,
TR101427,ANT,East Tenvirberg,3.27,teslim,2026-08-14 12:29:31,2026-08-17 12:29:31
TR101428,IZM,İmamchester,18.24,iade,2026-01-21 12:30:30,
TR101429,BUR,Korutürkview,11.5,yolda,2026-05-07 21:06:47,
TR101430,IST,North Ersel,14.27,iade,2026-03-10 02:02:46,
TR101431,ANK,Port Nilcanview,4.18,iade,2026-03-22 19:39:57,
TR101432,ANT,New Nabil,8.92,yolda,2026-09-02 06:20:49,
TR101433,ANK,West Bozbağfort,9.01,iade,2026-04-09 17:57:47,
TR101434,IZM,Demirelstad,28.73,iade,2026-03-03 03:28:54,
TR101435,ANT,Soylufort,4.33,teslim,2026-03-22 12:29:20,2026-03-27 12:29:20
TR101436,ANT,East Mutasım,17.94,teslim,2026-03-04 11:24:55,2026-03-05 11:24:55
TR101437,ANT,İnönütown,28.41,iade,2026-01-22 14:06:18,
TR101438,ANK,Bilginborough,22.47,yolda,2026-04-24 20:58:09,
TR101439,IZM,East Amrefort,6.43,iade,2026-03-30 12:21:39,
TR101440,ANT,Akgündüzbury,4.36,iade,2026-05-16 05:57:02,
TR101441,ANT,Öcalanton,25.06,teslim,2026-06-25 02:48:42,2026-06-27 02:48:42
TR101442,ANK,Gülmouth,20.16,teslim,2026-09-03 04:01:18,2026-09-04 04:01:18
TR101443,IST,New Durdalimouth,25.56,iade,2026-06-12 03:27:17,
TR101444,BUR,East Gülbaniside,19.38,iade,2026-07-06 12:19:28,
TR101445,IST,New Önsalhaven,7.6,teslim,2026-06-12 17:04:02,2026-06-15 17:04:02
TR101446,ANT,West Anargül,14.67,teslim,2026-01-29 05:10:14,2026-02-04 05:10:14
TR101447,IZM,Serhatmehmetmouth,3.93,yolda,2026-06-13 15:42:16,
TR101448,ANK,Arslanton,3.09,iade,2026-03-15 17:28:17,
TR101449,IST,South Seblâ,27.01,iade,2026-07-29 20:12:36,
TR101450,BUR,Lake Ezginville,-3.5,yolda,2026-07-04 11:50:06,
TR101451,IZM,,20.83,iade,2026-03-20 21:17:40,
TR101452,ANT,Yıldırımburgh,11.0,teslim,2026-05-15 16:34:41,2026-05-20 16:34:41
TR101453,BUR,South Celilay,5.14,yolda,2026-07-05 06:18:53,
TR101454,ANK,Yepelekburgh,23.59,yolda,2026-04-17 04:38:23,
TR101455,BUR,North Çisemmouth,8.37,iade,2026-02-27 01:13:10,
TR101456,ANK,New Ömriyefurt,20.42,yolda,2026-05-31 00:34:53,
TR101457,BUR,South Hezniye,13.94,yolda,2026-07-27 18:46:51,
TR101458,IZM,Port Hasbekmouth,14.66,yolda,2026-06-06 21:13:06,
TR101459,ANT,East Ferzi,2.55,teslim,2026-08-17 16:28:02,2026-08-19 16:28:02
TR101460,ANK,South Tanırport,26.75,yolda,2026-03-20 12:51:46,
TR101461,IST,Perinurburgh,21.85,teslim,2026-07-02 09:07:55,2026-07-05 09:07:55
TR101462,ANT,East Abdülahat,18.99,teslim,2026-02-24 17:23:10,2026-03-03 17:23:10
TR101463,ANT,Akarmouth,12.21,iade,2026-09-08 20:23:12,
TR101464,ANK,Durantown,27.2,iade,2026-07-22 07:55:45,
TR101465,IZM,Yükselborough,16.35,iade,2026-09-03 04:31:29,
TR101466,BUR,Ertaşchester,19.65,iade,2026-08-26 18:17:54,
TR101467,BUR,New Nazendetown,6.78,teslim,2026-06-30 16:16:50,2026-07-03 16:16:50
TR101468,IZM,Nurtaçside,4.1,iade,2026-04-15 02:35:45,
TR101469,ANT,East Gazelton,2.81,iade,2026-03-31 17:01:35,
TR101470,ANT,East Annakshire,0.42,teslim,2026-05-25 14:48:16,2026-05-23 14:48:16
TR101471,ANT,Törelland,20.56,teslim,2026-09-01 08:43:55,2026-09-08 08:43:55
TR101472,ANK,South Hüsmenburgh,13.44,iade,2026-01-29 02:42:33,
TR101473,ANT,South Menfeat,19.82,teslim,2026-04-30 12:19:21,2026-05-05 12:19:21
TR101474,BUR,North Sühamouth,28.18,teslim,2026-05-29 22:54:19,2026-06-04 22:54:19
TR101475,BUR,Alemdarland,7.03,teslim,2026-06-02 05:01:11,2026-06-04 05:01:11
TR101476,IZM,West Binayberg,7.1,yolda,2026-06-25 00:39:02,
TR101477,ANK,Tuyuğhaven,15.58,iade,2026-02-26 11:02:34,
TR101478,BUR,Lake Lutfi,14.14,yolda,2026-06-19 18:12:25,
TR101479,IST,North Mahigülhaven,1.29,yolda,2026-09-04 18:27:29,
TR101480,IZM,Gülport,3.19,iade,2026-02-13 02:50:42,
TR101481,IZM,Rafihhaven,25.06,iade,2026-06-24 22:07:55,
TR101482,ANT,Erksoyshire,16.38,yolda,2026-08-21 10:25:20,
TR101483,BUR,Soyluburgh,11.02,teslim,2026-07-21 20:27:30,2026-07-25 20:27:30
TR101484,IST,Lake Sezginbaş,15.55,iade,2026-09-03 17:46:38,
TR101485,ANK,North Alexandrumouth,15.54,yolda,2026-03-26 05:46:16,
TR101486,IZM,Lake Kıvılcımchester,14.66,yolda,2026-09-09 23:25:13,
TR101487,ANT,West Verimside,0.3,yolda,2026-06-19 20:50:49,
TR101488,ANK,Lake Koşukhanport,6.98,teslim,2026-04-02 12:50:12,2026-04-06 12:50:12
TR101489,IZM,West Süvarihaven,6.42,iade,2026-04-18 21:02:49,
TR101490,IZM,Abdürreşitville,18.1,teslim,2026-08-11 16:00:56,2026-08-13 16:00:56
TR101491,ANK,Özkentshire,12.5,teslim,2026-05-19 12:07:32,2026-05-25 12:07:32
TR101492,IST,Port Hudaventborough,14.5,yolda,2026-09-06 07:10:40,
TR101493,BUR,Tanfort,6.4,yolda,2026-05-18 10:19:31,
TR101494,BUR,Lake Esenbayfort,0.77,teslim,2026-07-13 08:22:07,2026-07-19 08:22:07
TR101495,ANT,Akçayside,17.81,teslim,2026-03-11 10:00:32,2026-03-13 10:00:32
TR101496,ANT,Çetinchester,1.27,teslim,2026-05-20 05:09:08,2026-05-26 05:09:08
TR101497,ANK,Kutunmouth,1.77,iade,2026-01-31 19:52:09,
TR101498,ANK,East Meleknurmouth,15.55,yolda,2026-08-13 16:19:49,
TR101499,ANT,East Sehatown,29.08,yolda,2026-05-27 09:27:11,
TR101500,IST,Şenerside,26.37,iade,2026-05-21 18:50:00,
TR101501,IZM,Akçayville,28.42,iade,2026-03-15 12:39:05,
TR101502,ANT,Özbilgeton,29.78,teslim,2026-05-09 19:05:41,2026-05-13 19:05:41
TR101503,ANK,Çorlufort,6.66,yolda,2026-04-25 12:14:35,
TR101504,ANT,Aysunaport,4.37,yolda,2026-04-12 08:41:24,
TR101505,ANK,Hiçsönmezville,18.73,iade,2026-04-04 00:16:24,
TR101506,IZM,Port Kuddusiland,5.11,iade,2026-06-04 09:38:48,
TR101507,IZM,Port Değerhaven,27.68,iade,2026-07-01 09:58:41,
TR101508,ANT,West Dilcan,2.16,iade,2026-03-10 21:48:46,
TR101509,BUR,Tunçkılıçberg,4.05,yolda,2026-08-01 10:16:12,
TR101510,ANT,East İsra,25.8,teslim,2026-02-17 05:28:29,2026-02-19 05:28:29
TR101511,BUR,Kısakürekhaven,24.81,iade,2026-01-24 06:23:53,
TR101512,IST,West Avşinland,5.4,iade,2026-02-24 01:22:24,
TR101513,ANT,Akgündüzton,1.27,iade,2026-05-19 12:11:22,
TR101514,ANT,Alanalpshire,-1.2,iade,2026-02-19 02:41:30,
TR101515,ANK,West Koçak,27.07,teslim,2026-05-11 07:05:11,2026-05-15 07:05:11
TR101516,IST,Saydamside,26.92,iade,2026-03-25 20:21:33,
TR101517,BUR,Ülkerville,15.71,iade,2026-05-14 00:23:43,
TR101518,IST,East Sargın,20.96,yolda,2026-04-25 23:01:31,
TR101519,ANK,New Kandefhaven,28.16,yolda,2026-02-23 12:33:07,
TR101520,BUR,New Vezat,10.58,yolda,2026-02-18 19:54:38,
TR101521,ANT,Salurbayberg,3.02,iade,2026-08-11 10:09:46,
TR101522,BUR,East Besin,23.0,teslim,2026-04-30 01:57:00,2026-05-03 01:57:00
TR101523,ANT,Hadreymouth,26.32,teslim,2026-05-10 23:57:11,2026-05-13 23:57:11
TR101524,IZM,North Binay,5.75,yolda,2026-01-29 18:30:22,
TR101525,IST,South Bahittinland,17.38,iade,2026-01-29 15:59:16,
TR101526,IST,Akçayshire,11.31,teslim,2026-06-24 16:39:09,2026-06-29 16:39:09
TR101527,IZM,Taşkanmouth,12.32,teslim,2026-07-02 05:11:56,2026-07-08 05:11:56
TR101528,BUR,Port Bergenshire,19.58,teslim,2026-03-28 00:34:08,2026-03-30 00:34:08
TR101529,IZM,Port Zeridemouth,25.66,yolda,2026-03-02 06:07:29,
TR101530,ANT,Hançermouth,11.03,yolda,2026-02-16 20:15:38,
TR101531,BUR,East Ferihan,22.67,yolda,2026-07-11 19:30:33,
TR101532,ANT,Yuntfurt,23.54,yolda,2026-09-06 16:01:15,
TR101533,ANK,Toğanmouth,11.17,yolda,2026-03-22 06:40:42,
TR101534,BUR,North Cananville,7.69,iade,2026-07-18 09:35:45,
TR101535,ANT,Ertaşburgh,10.4,yolda,2026-05-26 13:22:11,
TR101536,BUR,Nefaretshire,22.1,iade,2026-04-29 16:31:59,
TR101537,IST,South Ülkümville,22.46,iade,2026-02-28 13:06:07,
TR101538,ANK,Port Tahirside,3.1,yolda,2026-05-16 15:01:47,
TR101539,BUR,Zenginchester,23.6,iade,2026-07-08 02:18:03,
TR101540,ANT,New Gülşahin,20.94,iade,2026-04-12 17:23:12,
TR101541,IST,Erdoğanmouth,4.91,iade,2026-07-16 09:45:41,
TR101542,IST,Çetinchester,24.15,iade,2026-03-31 22:37:26,
TR101543,ANT,Harbinazbury,13.12,teslim,2026-08-18 08:29:43,2026-08-22 08:29:43
TR101544,ANK,Lake Özlemshire,11.19,teslim,2026-03-18 06:58:38,2026-03-21 06:58:38
TR101545,IST,New Müşüremouth,21.76,iade,2026-07-18 01:25:37,
TR101546,ANT,Port Avunçburgh,19.72,yolda,2026-05-16 10:26:51,
TR101547,ANT,Erdoğanville,1.82,yolda,2026-05-09 16:48:17,
TR101548,BUR,Hayrioğlufort,13.23,teslim,2026-08-29 16:36:18,2026-09-04 16:36:18
TR101549,ANT,East Ezgütekinshire,8.65,teslim,2026-02-02 22:45:35,2026-02-09 22:45:35
TR101550,ANT,ISTANBUL,15.37,teslim,2026-01-10 03:25:19,2026-01-17 03:25:19
TR101551,ANK,Özalpsanshire,18.49,iade,2026-07-04 23:43:53,
TR101552,IST,East Türcan,10.86,iade,2026-07-02 17:32:06,
TR101553,IST,Lâleport,29.27,iade,2026-05-13 00:36:30,
TR101554,BUR,Cavitshire,10.66,teslim,2026-06-27 21:39:12,2026-06-30 21:39:12
TR101555,BUR,Akdenizberg,17.62,yolda,2026-01-13 05:22:50,
